user_id,recipe_id,date,rating,u,i
665859,157935,1/3/2008,5,21256,124018
112560,87464,4/28/2004,5,21259,126964
355711,279251,3/22/2010,5,21263,38732
2501187,264786,1/13/2016,5,21265,86116
1102904,200999,12/30/2008,4,21269,152848
1225177,266183,4/3/2009,5,21270,114755
138437,109355,9/3/2007,4,21271,47991
920433,279791,7/13/2009,4,21272,38781
152067,93634,8/6/2004,5,21273,116475
120851,271004,3/14/2009,5,21275,38789
56084,3798,11/4/2009,5,21276,64846
2002013859,411521,3/26/2018,0,21277,63484
25925,329,12/23/2001,4,21279,105266
223426,329,5/15/2007,5,24597,105266
289742,432871,2/13/2011,5,21283,74214
1061114,395981,11/30/2009,5,21287,160958
817256,225198,6/24/2008,5,21288,62375
451275,249443,1/5/2008,4,21289,105260
1470681,355542,12/3/2009,5,21292,38926
479217,171041,4/1/2009,5,21293,154992
434541,147174,2/6/2012,4,21294,72685
522461,233106,6/22/2007,5,21303,138600
1092177,407421,3/2/2010,4,21306,154300
643903,230830,1/27/2008,4,21308,68838
913362,147734,8/15/2008,5,21309,69804
90628,147734,12/12/2005,5,24053,69804
316831,135114,5/31/2006,5,21313,136406
659197,314206,7/24/2008,4,21315,161942
449247,371903,5/22/2009,5,21317,161551
1553025,256596,3/25/2010,5,21321,101743
734479,181951,1/20/2008,3,21326,80297
1517775,141527,9/4/2010,5,21329,39089
20477,40540,3/21/2003,5,21330,39107
527125,117250,4/28/2008,5,21331,102565
339643,70409,8/24/2006,5,21332,148184
1570864,70409,11/10/2011,5,21716,148184
356581,68020,3/31/2009,5,21334,52760
602187,151306,1/19/2008,3,21338,167989
2682212,92545,2/7/2013,4,21340,138408
1646352,434262,9/20/2010,5,21342,165463
978197,426727,6/18/2010,5,21343,79330
500790,199227,12/22/2009,3,21345,89325
620072,89303,5/22/2008,4,21348,170868
809658,208955,7/24/2008,5,21354,161068
734103,224139,11/2/2009,5,21358,175340
735432,242632,9/3/2008,5,21364,77183
335713,352307,5/23/2009,5,21367,49171
254050,155254,2/25/2006,5,21368,175962
247834,155254,2/20/2006,5,23275,175962
483923,431148,9/12/2010,5,21369,64906
392520,58994,10/27/2007,1,21372,164920
432846,266744,6/28/2017,5,21377,122193
630195,210206,4/24/2011,5,21379,130428
1276871,286446,5/14/2010,4,21381,39341
306386,404137,3/23/2011,5,21384,96089
266102,71795,9/21/2006,5,21385,98783
355616,101752,10/30/2008,2,21386,140488
310356,22295,5/5/2006,3,21390,39391
68291,388805,1/14/2010,5,21394,72047
572912,244331,9/18/2007,5,21395,63506
525471,164622,6/26/2007,4,21403,138066
475568,461620,9/14/2011,5,21405,111029
1723381,253720,11/7/2010,5,21407,96074
1660877,268407,9/1/2010,5,21408,147955
88439,69503,12/10/2003,4,21409,39455
1340746,125475,2/13/2010,4,21411,152468
337208,274274,12/29/2007,5,21420,39498
1804431,375187,2/4/2011,4,21421,39500
737564,245180,11/10/2011,5,21422,81545
571995,251737,10/25/2007,4,21426,129371
725014,183408,1/23/2008,5,21427,39539
198388,323077,11/5/2008,4,21428,170716
138761,51791,6/17/2004,5,21429,128821
145245,257994,6/12/2008,5,21430,39561
38255,189955,9/19/2008,4,21432,113989
50650,188779,6/24/2011,4,21439,143118
184107,66572,8/9/2006,5,21441,109599
620710,261452,3/9/2008,5,21442,77270
1249327,201254,4/25/2009,5,21443,63614
799208,346114,11/14/2009,5,21447,172763
23729,69849,5/3/2009,5,21449,39687
245416,429766,4/2/2011,5,21453,115317
512181,251101,3/2/2008,4,21461,73527
707304,290435,6/27/2008,5,21462,53253
134536,34014,7/18/2004,5,21465,59512
212933,92397,8/13/2005,5,21467,172157
1103522,343111,2/16/2009,4,21468,91313
391787,325728,7/29/2014,4,21469,97313
231066,156220,3/31/2015,5,21470,82567
425213,28076,5/1/2009,5,21471,59140
177240,417193,2/1/2011,4,21473,167835
33902,484683,3/21/2013,4,21475,135262
833427,91158,3/5/2014,0,21478,62138
507506,341708,5/9/2015,3,21482,101512
2739309,495604,3/23/2013,4,21485,47947
106849,54193,10/5/2003,4,21486,121247
513071,68466,6/6/2007,5,21493,63019
463302,368079,6/3/2010,4,21494,75684
434098,175720,1/10/2008,4,21496,92818
80517,130063,5/4/2012,5,21498,171071
158128,22701,2/22/2005,5,21499,77824
184425,109738,3/6/2005,3,21500,174190
483796,84953,9/10/2007,4,21503,120870
69906,8496,1/31/2004,3,21506,146330
776760,162316,10/31/2008,4,21507,117114
1577274,68192,4/16/2010,5,21514,141702
97745,516897,10/20/2014,5,21515,162285
400033,258478,10/12/2007,4,21518,130794
1196550,30559,8/23/2009,5,21519,168656
1266501,421113,6/6/2010,5,21520,104501
502076,20859,5/30/2007,5,21522,70857
539455,178360,12/10/2007,5,21524,134438
116135,283227,4/29/2008,5,21525,114839
943757,113609,9/3/2009,5,21529,140618
476326,272337,12/24/2009,5,21534,65010
152862,98567,12/23/2004,2,21535,40040
31900,7821,5/13/2002,5,21536,140688
92090,41622,10/14/2003,4,21538,159139
118231,195483,11/26/2012,5,21539,170495
738029,195480,3/1/2008,5,21541,123966
1800249247,496580,1/30/2014,4,21543,63195
270726,160650,4/12/2007,5,21545,69983
428731,179518,2/17/2007,5,21546,177610
221452,106822,6/14/2005,4,21548,145218
787334,418427,3/30/2010,0,21549,62538
763445,230535,8/25/2008,5,21553,40189
152195,139971,9/23/2006,5,21554,177525
13663,66902,12/17/2003,5,21556,40197
1259078,371895,11/19/2009,5,21557,118078
505199,175460,1/30/2011,5,21558,75627
529318,75995,3/10/2008,5,21560,116219
151153,215186,6/19/2007,2,21561,118063
479902,188651,8/15/2010,5,21562,177385
1252556,368440,4/28/2009,5,21563,87006
865302,309377,7/15/2008,3,21564,89557
55137,52187,1/26/2003,4,21565,112806
368144,14669,1/4/2009,5,21567,158225
119160,162809,4/29/2007,3,21568,85477
371464,158911,11/25/2007,5,21570,130303
900080,291042,7/27/2008,5,21572,105737
257653,199019,11/27/2008,1,21573,135240
707733,199019,12/29/2007,5,23835,135240
1670106,367408,2/11/2012,5,21576,85604
1536306,369853,10/28/2012,0,21582,159993
1024830,108992,11/12/2008,5,21583,127607
785215,326340,3/2/2016,4,21585,159162
160246,360146,3/31/2009,5,21587,101403
190698,2655,3/8/2005,5,21588,65802
55977,23767,4/4/2003,4,21590,160722
462338,39809,9/6/2007,5,21591,124854
1514927,402546,1/8/2010,5,21592,40547
627933,260878,11/28/2007,5,21597,58457
441518,296344,4/4/2008,5,21603,135364
765036,278665,1/5/2009,4,21604,79501
343504,313131,9/6/2008,0,21605,40626
421689,114086,6/26/2007,4,21606,147959
228523,368305,2/28/2011,4,21608,81919
18549,50464,9/9/2004,5,21612,122805
496064,4312,11/27/2009,4,21616,78033
305502,225933,10/2/2008,4,21620,40789
333014,247392,9/22/2011,1,21621,40790
44174,16740,6/20/2002,5,21623,141546
1656718,392373,8/7/2010,5,21624,177117
165326,72591,1/21/2006,5,21625,106786
67344,50456,1/8/2003,5,21627,40848
48393,2739,7/14/2002,3,21629,42306
682852,23329,1/5/2008,5,21630,86247
846778,124512,7/8/2012,5,21633,176782
734471,288118,11/8/2008,5,21638,173281
297544,184620,10/13/2006,4,21639,137308
335744,175711,4/10/2008,4,21641,159168
1803534132,417114,8/26/2015,0,21642,141498
592268,5379,9/28/2007,4,21643,99171
125923,498263,12/25/2013,5,21648,100214
1802737078,536575,10/10/2018,5,21649,41051
1566941,321859,12/15/2011,5,21650,58776
175673,226507,5/21/2009,5,21653,95135
41877,125232,9/13/2005,5,21655,106571
2341488,337780,1/23/2014,5,21656,111299
27348,15932,1/2/2002,5,21659,50872
170285,14163,5/29/2005,5,21662,67572
337446,397186,9/20/2012,4,21666,139260
440383,382026,7/21/2009,4,21672,63100
146029,11058,6/14/2004,4,21677,104452
1903130,389798,4/26/2013,0,21680,160380
191469,180682,6/12/2007,5,21681,138613
1072892,384990,8/17/2009,4,21685,166647
1019597,175196,11/4/2012,5,21687,43471
239706,426447,5/24/2010,5,21688,66092
1670131,426447,10/26/2011,5,22299,66092
638893,255093,11/28/2007,5,21689,173733
1277698,283245,9/23/2010,5,21695,152525
1365415,386261,9/3/2009,5,21696,41352
68213,40642,12/5/2003,3,21699,177881
1597832,322718,6/22/2010,5,21700,128437
2336268,410304,6/9/2014,5,21701,41492
1196247,319308,3/30/2012,5,21706,57838
1544869,319308,6/21/2010,4,23423,57838
1109094,413934,2/28/2010,4,21711,81393
1590040,256576,11/12/2011,5,21714,159885
732280,496258,7/16/2018,5,21718,50585
476489,90472,5/1/2010,4,21720,95250
507063,26335,10/31/2007,5,21721,130860
597471,277945,11/22/2008,5,21724,155537
312212,165217,4/24/2006,4,21727,148101
1317254,425916,5/25/2010,3,21728,126318
846323,19997,1/10/2010,5,21734,41643
41177,41161,10/6/2002,5,21738,117928
744270,419191,4/7/2010,4,21743,124740
937942,339840,2/17/2009,5,21744,138789
949737,413014,3/9/2010,1,21745,140311
81177,273284,2/12/2008,4,21748,77802
998712,347873,1/19/2009,5,21750,105479
477130,222174,4/30/2007,4,21752,76731
275119,189753,10/24/2006,5,21753,144487
1634387,392719,10/20/2011,5,21760,146447
563191,151710,10/5/2008,4,21762,149448
526505,264898,11/19/2007,5,21763,87531
315731,264818,4/27/2008,5,21764,175239
531162,273403,1/23/2008,5,21766,48957
753419,98371,11/7/2009,1,21772,65952
2000439779,327628,12/1/2015,4,21774,139672
111980,93240,4/8/2005,5,21775,124514
1030363,19551,2/4/2011,0,21776,46790
947391,372832,10/28/2009,5,21780,133812
2438489,233208,10/14/2012,4,21787,109018
49149,13289,10/10/2007,5,21790,103112
892973,366014,7/29/2009,5,21795,71427
659896,319255,9/8/2008,5,21798,155437
315715,174165,9/20/2006,4,21799,145621
1364158,287377,10/4/2009,5,21800,125974
229137,51961,1/6/2006,5,21801,42229
64694,156871,10/10/2006,4,21805,76082
1593507,160834,9/14/2010,4,21807,42325
1936819,244074,2/9/2012,5,21808,162210
375477,391549,10/12/2012,0,21811,136361
999233,314181,12/12/2008,2,21814,165664
799633,157610,10/25/2009,4,23258,101870
373786,79986,5/17/2010,5,21816,178014
561530,143576,8/19/2007,4,21817,153332
1129113,179741,2/23/2010,3,21826,166852
1136876,117141,2/8/2009,4,21829,144714
952285,309832,5/4/2010,5,21835,165434
1292925,167872,2/6/2010,5,21837,84249
1102889,430159,2/19/2011,5,21838,116055
1474883,401732,12/28/2010,5,21839,47735
684460,262840,4/19/2009,5,21844,98699
883188,262840,7/22/2008,5,23441,98699
291332,45815,1/18/2009,1,21846,169478
584676,377320,3/15/2011,5,21854,100845
656836,166727,8/28/2011,4,21859,99333
429048,118305,1/30/2008,5,21864,177765
574306,121631,4/22/2008,3,21867,129021
55198,375206,11/5/2009,5,21869,167005
68207,25382,1/23/2003,4,21870,170442
409295,192613,12/17/2006,5,21871,172903
889649,347655,7/26/2009,3,21873,49197
1414644,184733,6/18/2010,5,21874,54931
582195,384110,5/10/2011,0,21875,42473
664856,278893,12/15/2008,5,21877,42489
301461,133304,12/14/2007,5,21878,72487
617197,37015,11/15/2011,5,21880,157044
28215,8736,6/2/2002,5,21891,42578
2399396,481202,7/14/2013,5,21892,170174
180474,196415,8/14/2014,5,21901,124954
396122,118342,10/16/2007,5,21905,119502
491175,214120,11/6/2011,4,21907,42739
614175,206479,7/26/2012,5,21911,177454
1435946,276465,9/16/2013,5,21914,178230
255692,497880,3/21/2013,0,21915,42864
209991,327216,10/30/2013,5,21919,161514
352597,287937,5/27/2008,4,21925,127970
346945,149943,12/26/2006,4,21929,176154
52327,225508,11/8/2011,0,21931,146808
125736,108709,3/12/2005,5,21934,111964
317197,144881,6/9/2006,4,21936,51297
427781,12944,1/30/2007,4,21938,152420
25656,12944,12/8/2001,5,25053,152420
1802399574,483591,2/15/2014,5,21941,137103
997834,364128,1/2/2011,1,21942,50561
76533,271228,9/8/2008,5,21946,58227
156229,468989,1/8/2012,5,21948,113499
799664,242653,8/25/2010,0,21950,92901
369766,403254,2/14/2010,4,21953,86003
71667,67839,8/6/2003,3,21956,83924
694087,146619,12/19/2007,5,21958,43205
1523785,197283,8/12/2010,5,21961,43246
337569,171726,1/23/2007,3,21963,113764
145880,65456,6/13/2004,5,21964,139629
744340,330828,9/15/2009,5,21969,43339
1656083,364011,9/15/2011,0,21974,68921
13924,11891,7/8/2002,5,21975,91642
4335,51893,8/26/2004,5,21980,119020
693933,45350,12/26/2007,5,21982,178182
68482,50382,2/2/2003,5,21986,71210
618575,328449,10/31/2009,4,21987,108661
498082,501328,12/13/2018,5,21988,104129
1802501045,394975,4/7/2014,4,21996,90598
359173,385277,12/3/2009,4,21997,117657
1223227,274141,6/28/2016,4,22001,77512
433510,148125,1/23/2007,3,22003,43591
1596997,356096,7/28/2011,5,22004,158604
114995,298950,1/4/2009,5,22006,172827
791777,283666,9/19/2012,5,22007,118069
440818,249187,6/24/2010,5,22008,82442
282978,245497,9/13/2010,5,22014,75107
1099299,384170,8/6/2009,5,22015,89453
1250181,384170,7/5/2011,5,24512,89453
23866,16022,12/22/2001,5,22018,156161
53549,76035,10/18/2004,5,22024,169822
551345,32437,1/29/2009,5,22028,134512
1433268,401239,11/30/2009,5,22033,91840
1725757,472434,2/9/2012,5,22035,47908
837580,388465,10/22/2009,3,22042,77420
417267,259958,11/26/2007,5,22044,81023
1440657,49562,11/17/2009,5,22045,43859
1159468,356517,5/24/2009,5,22046,157376
1180182,327209,2/23/2009,4,22049,43893
784976,262009,9/16/2008,5,22054,157971
1613769,194497,7/27/2010,3,22057,145234
1211488,346467,1/13/2014,4,22062,132733
1407889,346467,11/20/2010,5,22559,132733
235240,118979,5/3/2006,5,22069,72697
50260,431445,7/30/2011,5,22072,99765
764891,301559,9/24/2008,5,22076,176416
222401,471839,8/16/2013,1,22077,102320
556574,137502,8/13/2007,5,22079,123914
1803342482,401338,11/14/2014,4,22080,166807
545339,130178,11/6/2008,5,22081,147153
1388322,520488,10/5/2018,5,22082,54785
2096217,326572,3/8/2018,0,22089,119949
1307250,402765,2/7/2010,5,22090,94361
802234,105823,4/20/2008,4,22093,44360
997962,23763,12/21/2008,5,22097,128138
335149,183241,8/31/2006,4,22098,44387
1157188,344560,12/22/2010,5,22102,101453
641776,36802,11/30/2007,5,22110,175100
348341,181964,12/1/2006,1,22114,112380
286908,360872,7/27/2009,5,22115,85816
2878022,437572,11/15/2013,5,22118,171131
75728,10892,3/7/2003,5,22123,120438
129902,76481,2/24/2005,2,22126,44565
1850241,366952,7/24/2011,3,22128,96795
69376,16406,11/13/2007,5,22131,59055
239423,147951,5/17/2009,5,22137,44641
95171,88840,4/15/2004,5,22138,148582
672429,194132,1/10/2009,5,22139,122333
128961,23924,12/2/2004,4,22144,118147
866965,131132,7/17/2008,5,22145,83681
653254,227877,1/8/2008,4,22148,174901
563782,127896,10/16/2007,5,22157,135265
317413,60274,10/17/2006,5,22160,178003
778644,251852,7/22/2008,3,22163,162385
2604011,21421,1/1/2013,5,22167,44854
404679,335899,12/11/2008,0,22169,65968
755957,266928,6/30/2008,5,22171,142246
1488968,303985,7/9/2011,5,22172,157860
245871,145096,1/10/2006,5,22175,51678
585854,300150,5/20/2009,5,22176,104672
778079,25917,10/29/2008,5,22187,45174
326259,174169,7/1/2006,5,22188,121909
85047,85523,2/12/2008,2,22189,45852
2001217536,400330,10/23/2016,5,22191,149989
433517,179913,2/4/2007,4,22198,45279
34168,23013,3/22/2002,5,22199,126604
63023,328331,6/16/2009,5,22202,112607
217653,313856,2/7/2010,5,22203,171375
256482,413239,2/25/2010,4,22205,53483
118074,356345,3/19/2012,5,22206,101297
1934180,453510,6/25/2011,5,22214,78276
92241,100773,4/24/2010,5,22219,45488
467819,255507,6/8/2010,5,22231,138280
575131,130443,12/22/2017,5,22234,156754
85811,52729,5/23/2003,5,22617,94692
208667,123064,6/17/2005,3,22235,144863
920146,68611,8/18/2008,4,22237,87793
895504,408195,4/1/2010,4,22242,173022
428593,46554,7/24/2008,5,22244,171240
101665,48723,9/8/2003,0,22245,119936
351536,182048,9/11/2006,5,22247,144468
361403,151376,11/3/2006,5,22248,90288
397858,287144,2/20/2008,5,22250,75718
32747,192156,10/9/2008,5,22252,139417
370215,196248,12/5/2006,3,22254,86605
1596972,462807,2/11/2014,5,22256,154774
994734,248046,9/12/2009,5,22257,107232
236394,109374,12/12/2009,4,22263,104861
1030726,230624,11/17/2008,5,22266,123870
187174,258217,11/2/2007,4,22271,112332
586749,252627,10/1/2007,4,22276,162824
450085,407068,1/17/2014,4,22280,66984
1802813911,530683,3/19/2017,5,22282,61528
2827189,478087,5/18/2013,5,22284,133821
371929,426209,7/5/2010,5,22288,133357
945299,408280,11/13/2014,4,22290,128406
371736,217922,4/13/2007,4,22291,123116
158161,208749,10/10/2010,5,22292,121343
8967,279318,7/22/2011,5,22294,162563
221906,125341,6/15/2005,3,22295,74310
234978,136193,9/16/2005,4,22306,79556
630913,203856,12/6/2007,5,22308,175786
344342,167584,8/23/2006,0,22314,99493
224566,187822,10/2/2006,5,22318,60293
345845,266913,12/27/2008,3,22319,140895
1700880,368238,7/2/2011,0,22324,121217
543968,368238,2/16/2010,0,24777,121217
246022,117497,11/26/2005,5,22325,46226
361226,189630,10/9/2006,5,22326,102575
252849,183723,10/9/2006,4,22327,55392
107318,67100,10/28/2003,5,22332,153715
647591,9686,2/21/2009,5,22333,46351
26018,155997,6/17/2006,5,22334,151375
233182,54048,1/5/2008,5,22336,156630
385131,253320,5/13/2013,2,22338,46404
79944,45825,8/25/2004,4,22345,177271
188338,295426,5/22/2009,5,22347,67183
698192,47314,5/28/2008,5,22355,84937
242423,157689,5/11/2011,5,22359,46668
161566,96757,9/27/2004,0,22363,176061
1093507,255517,12/23/2008,4,22364,118918
1344790,432931,11/24/2010,5,22366,168909
72264,39447,8/14/2006,5,22370,46778
842523,238018,5/8/2011,5,22371,95405
526226,238018,7/9/2007,4,24206,95405
832630,230932,5/4/2008,3,22372,137359
834479,218601,5/7/2008,2,22374,98614
981367,225169,7/27/2011,4,22377,65070
327249,417899,3/7/2011,4,22378,121305
885766,179220,2/17/2011,5,22383,149682
1063456,227273,1/2/2009,5,22387,46979
1798629,350808,9/6/2017,4,22388,149307
175726,242180,10/27/2007,4,22389,116859
234500,3416,10/6/2005,5,22391,51559
170780,8543,11/19/2004,5,22392,52046
493073,463623,9/27/2011,3,22395,147320
970005,356421,7/12/2011,5,22396,175418
57249,50190,8/4/2003,2,22397,47118
794101,148598,8/18/2008,3,22400,146077
370508,198009,5/9/2008,4,22402,152572
1938143,415244,6/27/2011,1,22403,165855
6415,64666,3/29/2007,4,22406,47224
184440,144252,12/3/2005,4,22497,48173
310822,22889,1/29/2007,5,22407,109312
4910,22923,3/27/2002,4,22410,112253
962353,243533,3/19/2009,5,22415,156404
69242,105133,11/27/2005,5,22418,159520
384614,195408,11/25/2006,5,22419,109975
215914,195408,11/8/2009,5,24932,109975
917984,361083,3/18/2009,5,22423,65423
767692,217455,2/24/2008,5,22424,47388
511208,230325,6/3/2007,5,22427,125042
113678,219552,5/21/2010,4,22434,58226
308876,323400,2/6/2009,5,22439,51631
507006,174641,7/2/2008,5,22442,125573
183232,348979,2/6/2009,4,22445,156549
157287,65583,8/12/2004,5,22446,155562
912519,42887,8/4/2008,5,22448,175874
121183,74652,1/27/2004,2,22449,118394
281892,136116,1/9/2006,4,22461,83489
1320652,471223,4/23/2012,0,22462,94908
559815,235456,8/15/2007,2,22463,166173
1030681,146276,2/5/2009,3,22464,47874
602763,40212,10/28/2008,0,22466,132432
342994,400858,1/27/2011,5,22467,62055
957313,116853,4/5/2009,5,22470,47959
778052,169214,7/30/2008,5,22472,145530
24077,19182,8/20/2002,4,22473,61395
197320,144222,11/13/2005,3,22474,167648
1780139,462116,9/11/2011,5,22477,107329
906581,236921,12/12/2008,4,22482,146766
381571,44580,2/25/2007,3,22492,142775
99105,23167,6/11/2004,3,22498,98595
474419,215589,1/11/2009,5,22499,48185
784298,500705,5/21/2014,5,22500,170022
1031288,242306,11/17/2008,0,22505,100894
733359,217403,3/8/2008,3,22509,149190
357222,136896,1/5/2008,5,22510,134184
80018,79002,6/10/2004,5,22511,150644
105816,197668,12/17/2006,5,22512,116655
43389,6788,1/5/2008,4,23129,136033
1290858,366,2/11/2012,5,22519,86431
2000751604,478889,2/20/2017,5,22520,60416
1312339,394988,10/31/2009,5,22522,74901
235221,157673,6/15/2007,5,22523,50976
2016183,32025,1/24/2018,4,22525,48334
418564,134721,12/31/2007,5,22529,148409
22644,13173,11/8/2001,5,22536,165895
640603,326839,11/1/2008,5,22537,108838
855870,147350,9/16/2008,5,22538,92511
110109,350852,2/13/2011,4,22541,103937
450859,172680,2/15/2007,5,22543,73472
1592590,299401,3/8/2011,5,22545,153231
824820,220439,4/24/2008,4,22547,104390
580459,192555,2/4/2014,0,22555,48617
1234585,286818,4/14/2009,5,22558,48656
1375852,355133,9/6/2009,5,22569,142413
1885141,453333,4/16/2011,5,22574,87714
1288954,454608,4/28/2011,5,22573,116909
171993,20759,7/31/2005,5,22575,139692
1802464064,484809,2/7/2014,5,22579,95153
299284,144900,1/9/2009,5,22586,127407
1242782,119604,4/19/2009,5,22589,159807
245920,121964,11/22/2005,4,22590,106557
282965,95212,2/3/2006,4,22591,109461
744453,392310,12/25/2009,5,22592,111436
131523,81824,3/14/2004,4,22594,76492
208226,220364,1/14/2008,5,22595,162688
695853,221188,12/30/2007,4,22601,62392
106942,108041,6/11/2007,4,22602,135984
1156666,275067,3/5/2009,5,22604,158959
772599,446137,2/1/2013,4,22608,102492
1515495,293806,7/14/2010,4,22609,69131
754730,133725,1/19/2010,4,22614,67028
1077757,269811,8/2/2009,5,22615,144063
1649209,335940,7/8/2010,5,22621,56477
925731,311629,12/7/2008,5,22623,155335
1295643,407846,7/6/2013,0,22629,57329
1520738,196603,1/14/2017,5,22631,121130
518683,223133,10/19/2007,3,22632,63578
1402498,377401,2/23/2010,5,22637,167058
1803134,491571,2/21/2013,5,22641,154390
240861,421937,4/29/2010,5,22646,96478
603083,80114,9/22/2011,0,22650,111662
718039,13791,3/23/2009,5,22657,92033
414146,176999,3/14/2009,5,22659,120776
245212,50762,8/27/2007,5,22660,144640
240875,10016,9/6/2009,4,22661,138853
96853,122861,6/27/2005,5,22663,171489
722434,432958,7/24/2015,5,22667,117152
279033,141506,1/31/2006,3,22669,141088
557283,309855,8/6/2008,5,22672,124946
1623783,427403,6/10/2010,4,22673,135101
667565,164251,11/27/2007,5,22674,144380
197881,83626,10/23/2005,4,22680,77868
1230388,464414,7/30/2012,5,22682,50161
1307579,160352,1/25/2016,5,22689,109378
408643,89325,12/19/2007,3,22691,125889
240283,22629,9/13/2006,5,22693,50455
736373,191359,4/6/2008,4,22696,99271
422957,286966,2/29/2008,4,22699,157874
438475,177045,2/26/2009,5,22701,50599
969289,340730,12/7/2011,0,22702,174470
1163988,295283,3/8/2011,1,22705,50763
827075,175491,8/7/2009,5,22710,68337
327865,10942,12/5/2013,0,22712,107210
1287027,369859,8/13/2009,5,22721,132300
304389,418313,4/3/2010,5,22724,120499
807370,459659,3/19/2012,5,22725,61877
829181,345371,12/30/2008,5,22728,72385
171915,79733,1/7/2005,4,22731,153289
82159,9830,3/14/2011,5,22733,150623
457117,184799,7/6/2007,5,22735,107118
546913,152189,7/27/2007,4,22736,133927
1324122,152189,12/17/2009,0,23604,133927
897537,243751,9/15/2008,5,22745,81255
74034,122533,7/31/2008,5,22750,52469
542856,268897,8/18/2009,5,22753,167824
968625,93121,5/6/2011,5,22760,96319
1156096,353676,4/17/2009,5,22762,152055
1242871,318380,2/19/2010,5,22771,51037
265114,371175,12/5/2009,5,22772,116985
253216,450370,6/29/2011,5,22775,51072
450778,110218,11/29/2009,5,22776,63772
63691,60886,5/5/2003,5,22778,172093
41441,42549,12/17/2002,5,22780,63253
273900,324344,9/26/2008,1,22782,115164
2001338520,336469,10/31/2018,5,22785,155796
112735,127620,1/2/2007,4,22789,51282
422930,178269,5/19/2008,2,22790,54488
2531880,390632,9/15/2013,0,22792,125317
1020547,145581,11/9/2008,5,22794,151709
833453,272121,5/5/2008,5,22795,155694
265882,272121,12/28/2009,5,25037,155694
880722,115588,8/25/2009,0,22798,78499
1051793,372750,2/17/2010,5,22800,177480
483013,177108,4/13/2007,5,22803,110919
703740,273435,1/22/2008,5,22810,82172
2340001,527388,11/11/2018,5,22816,51583
1180134,367070,2/28/2010,5,22819,162068
25512,10621,7/11/2002,3,22824,122316
101539,45332,7/29/2004,4,22825,133376
81384,65662,7/2/2003,5,22826,173866
824177,191469,4/28/2008,0,22827,123511
336343,183245,3/28/2010,5,22836,129783
1113345,176332,1/5/2009,5,22837,88904
497155,192322,9/6/2009,0,22841,133525
638874,304308,11/15/2008,5,22842,128081
1248720,280087,11/10/2013,5,22843,51761
713867,346662,11/9/2010,5,22846,144705
119720,103859,12/20/2004,5,22848,51800
1131126,225740,9/18/2010,5,22850,128696
731215,78247,4/12/2008,5,22855,51887
449380,425396,3/27/2011,5,22856,54209
456186,276642,3/28/2008,5,22858,51945
229010,158278,12/14/2006,5,22859,154326
2155701,468059,2/2/2013,5,22861,153443
1687922,408808,11/2/2012,5,22869,71169
1134135,311078,4/10/2009,4,22874,105057
377507,137578,2/19/2007,5,22876,129635
107206,105345,9/7/2006,5,22877,52162
2225297,501754,7/21/2014,5,22879,151986
186414,45243,12/17/2005,0,22880,118742
2945762,318764,10/14/2013,5,22884,52242
1530015,410789,2/26/2010,3,22885,177374
921878,447391,4/20/2013,3,22886,90827
859074,359334,11/24/2013,4,22889,133419
608161,122036,10/25/2007,5,22890,94119
147039,43784,3/24/2008,4,22892,137422
892407,164830,7/7/2009,5,22893,120651
252230,147001,3/2/2006,4,22899,162309
428752,200402,1/31/2007,3,22901,157507
505453,166387,12/28/2009,5,22904,154542
115477,120551,8/7/2005,0,22910,141609
1142192,73288,11/19/2009,5,22916,136645
789745,3405,6/29/2008,4,22919,112701
913999,3405,7/12/2009,5,24371,112701
875279,20025,6/28/2008,4,22924,61677
2348309,452374,4/18/2013,5,22928,82914
624514,221726,10/25/2007,4,22931,175344
1092630,8345,6/20/2010,4,22938,75859
511799,140456,12/10/2009,5,22940,153818
1237817,134529,8/31/2009,5,22941,86973
552231,246168,9/22/2008,0,22943,71787
1117779,219931,3/15/2009,0,22944,174253
989631,451417,11/28/2011,4,22949,126743
632186,281048,9/11/2009,5,22950,52573
773850,59163,9/22/2009,4,22951,52576
1793281,353876,1/23/2013,5,22954,103080
149445,350709,11/27/2010,5,22957,52678
2001898367,478379,6/16/2018,5,22958,171585
513947,307586,11/28/2008,5,22962,110756
982620,286120,10/21/2008,5,22971,63288
58925,45463,11/28/2002,4,22974,103312
805131,343231,12/16/2009,4,22982,117244
397810,313158,4/19/2010,5,22987,124613
20623,39968,9/15/2003,5,22991,96561
11032,131703,8/1/2009,5,22994,79272
964677,426903,3/13/2011,5,22998,176595
642204,303779,1/25/2009,0,22999,52969
682882,219996,11/13/2010,4,23000,141839
278524,203108,11/13/2008,5,23003,114998
408272,304567,10/17/2009,5,23006,59124
298704,373965,6/17/2009,5,23010,73270
2262743,389374,5/31/2012,5,23014,124980
118780,433959,4/9/2011,5,23018,86007
494783,128788,2/1/2010,5,23019,74664
58569,87609,10/2/2006,5,23022,156898
599439,255937,9/28/2007,5,23023,160713
98394,69371,8/23/2003,5,23027,145871
1086887,397977,11/19/2009,5,23029,53413
781525,153394,3/4/2008,5,23031,147375
298787,54273,7/1/2007,5,23033,100739
79265,352045,9/20/2012,2,23034,62931
292868,360855,4/6/2009,4,23037,148585
1390242,354145,7/16/2010,4,23038,58699
266868,125891,1/8/2006,5,23039,93858
1534129,257905,4/29/2011,5,23040,99815
