name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
Awesome Cajun Omelet,83278,15,An omelet with color and zing! A wonderful omelet than can be made ahead and reheated. It is best to wrap pieces individual for storing. Great Sunday morning brunch item or a quick main dish,"['eggs', 'heavy cream', 'plum tomatoes', 'white mushrooms', 'white onion', 'butter', 'bacon', 'cheddar cheese', 'cajun spices', 'marsala', 'hot salsa']","[""8       eggs"",""1/2  cup    heavy cream"",""4       plum tomatoes, chunked "",""8 -10       white mushrooms, sliced "",""1/2  large    white onion, sliced "",""2 -3   tablespoons    butter"",""1   lb   thick slice bacon"",""1   cup    cheddar cheese, chunked "",""  cajun spices, to taste "",""  marsala"","" geronimo chunky garden style hot salsa""]",1 (197 g),6,"['Preheat oven to 400°F.', 'Sauté onions and mushrooms in butter and season with Cajun spice to taste. Deglaze sauté pan with a small amount of Marsala (optional).', 'Microwave bacon until cooked but not hard; tear in to pieces.', 'Whisk eggs and heavy cream--no need to whip.', 'Sauté tomatoes, bacon and cheese into eggs mixture and adjust Cajun spice to taste. Pour mixture into a 10x7x1-inch non-stick baking pan.', 'Place this pan inside a large air bake pan if you have one.', 'This helps prevent the sides and bottom from over baking.', 'Bake at 400°F for 20 to 30 minutes depending on the amounts of the add ins until mixture is set.', 'Serve with warmed salsa.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'main-dish', 'eggs-dairy', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'eggs', 'dietary', 'spicy', 'one-dish-meal', 'low-carb', 'low-in-something', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","{'cajun', 'low-carb', 'dinner', 'southern', 'breakfast'}",American
Cajun Shrimp and Andouille Pasta,447517,30,This comes from Semi-Homemade by Sandra Lee,"['fettuccine', 'andouille sausages', 'medium raw shrimp', 'pepper', 'green peppers']","[""8   ounces    fettuccine"",""1 (14   ounce) package  smoked andouille sausages, sliced "",""1/2  lb    medium raw shrimp, peeled "",""1 (1   lb) bag  frozen pepper, stir-fry mix "",""1 (14 1/2  ounce) can  diced tomatoes with green peppers, celery and onion, undrained ""]",1 (430 g),4,"['Prepare fettuccini according to package instructions. Keep warm.', 'Heat a large nonstick skillet over medium-high heat. Add sausage and cook, stirring occasionally, for 3 to 5 minutes. Add shrimp and cook, stirring occasionally, for 3 minutes or until pink and firm. Using a slotted spoon, remove sausage and shrimp from skillet. Add pepper stir-fry mixture to hot drippings in pan. Cook, stirring occasionally, for 3 minutes. Stir in tomatoes and cook for 3 minutes. Stir in sausage and shrimp.', 'In a large bowl, toss sausage mixture with cooked pasta.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'seafood', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'high-calcium', 'high-fiber', 'healthy-2', 'high-in-something', 'low-in-something', 'meat', 'pasta-rice-and-grains', '3-steps-or-less']","{'low-sodium', 'pasta', 'cajun', 'dinner', 'shrimp'}",American
Uncle Roger's Cajun Spice,23960,30,"We used to make this in much larger batches for a restaurant. Yes it has many ingredients, but once you make it and bottle it up, you will have it and your neighbors won't! Great on everything from ribs and chops, to burgers and seafood.","['paprika', 'salt', 'chili powder', 'onion powder', 'garlic', 'cayenne', 'black pepper', 'white pepper', 'dried thyme', 'cumin']","[""1   cup    paprika"",""2   tablespoons    salt"",""2   tablespoons    chili powder"",""1   tablespoon    onion powder"",""1   tablespoon   granulated garlic"",""1   tablespoon    cayenne"",""1   tablespoon    black pepper"",""2   teaspoons    white pepper"",""2   teaspoons    dried thyme"",""2   teaspoons    cumin""]",1 (200 g),1,['Mix all ingredients and keep stored airtight.'],"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'american', 'cajun', 'southern-united-states', 'barbecue', 'easy', 'no-cook', 'herb-and-spice-mixes', 'dietary', 'spicy', 'gluten-free', 'low-cholesterol', 'high-calcium', 'high-fiber', 'cooking-mixes', 'free-of-something', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less', 'technique']","{'southern', 'gluten-free', 'cajun'}",American
Cajun Kicked up Fish Sandwich,457266,30,"In the mood for a sandwich?   Looking for something outside of PB&J, or your typical processed lunchmeat sandwich?  Well, try this…a Cajun Kicked Up Fish Sandwich!","['tilapia fillets', 'olive oil', 'salt', 'pepper', 'buns', 'lettuce', 'tomatoes', 'mayonnaise', 'mayonnaise', 'cajun seasoning', 'lemon', 'hot sauce']","[""6   ounces    tilapia fillets, filet "",""  olive oil, for pan-frying "",""1/8  teaspoon    salt"",""1/8  teaspoon    pepper"",""1      fresh buns or 1      fresh crusty bread"",""6   ounces    lettuce (or Alfalfa Sprouts)"",""1/2      tomatoes, sliced thin "","" cajun mayonnaise"",""1/2  cup    mayonnaise"",""1/2  teaspoon    cajun seasoning"",""     squirt lemon"",""1 -2   dash    hot sauce""]",1 (248 g),1,"['Over medium to high heat, place a drizzle of olive oil in your pan.  Once hot, place fish in pan.  Be sure that fish is dry when you put it in the pan or else you might get hot oil flying back at you.  Season fish with salt and pepper.  Cook for about 3-4 minutes on each side.', 'Once you flip the fish, be sure to season the other side with salt and pepper.  After cooking, take the filet out of the pan and let rest while you assemble you sandwich.  Grab your bread or bun.  Place a good amount of Cajun Mayo on both sides.', 'Stack your lettuce/alfalfa and tomato on bread and then add fish.  If you want to add a little more heat, put a few dashes of hot sauce on the sandwich.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'poultry', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'fish', 'dietary', 'low-cholesterol', 'sandwiches', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'saltwater-fish', 'number-of-servings', '3-steps-or-less']","{'sandwich', 'cajun', 'lunch', 'low-carb', 'fish', 'southern'}",American
Cast Iron Skillet Cajun Chicken,131295,30,"This recipe is so easy - and so good! One of my favorite dishes that my mother-in-law has been making for years. Perfect when accompanied with rice. Preparing in a good ""seasoned"" cast iron skillet is a must for the flavor to come out right. I prefer using chicken breasts with bones, but my husband likes boneless - either way it comes out great!","['skinless chicken breasts', 'vidalia onion', 'butter', 'tony chachere%27s seasoning', 'white peppercorns', 'garlic powder', 'water']","[""3 -4       skinless chicken breasts"",""1       vidalia onion, thinly sliced "",""1 1/2  tablespoons    butter"",""2 -3   teaspoons    Tony Chachere\u0027s Seasoning (adjust to taste)"",""1/4  teaspoon   crushed white peppercorns"",""1/4  teaspoon    garlic powder"",""4 -5   tablespoons    water""]",1 (299 g),2,"[""Sprinkle chicken breasts with half the amount of Tony's seasoning. Set aside."", 'Warm up the skillet over medium high heat.', 'Add lard or butter an allow to melt.', 'Add onions and sautee until they look carmelized (they should turn a nice light brown in the cast iron pan, but not burned).', ""Add the remaining Tony's, crushed white peppercorns and garlic powder to onions and stir."", 'Turn heat down to medium.', 'Add chicken breasts and allow them to brown on one side. Flip each breast.', 'Spoon onions on top of breasts.', 'Add a few Tablespoons water.', 'Turn flame down to low/medium and cover pan.', 'Simmer for 20 minutes, checking occasionally.', 'Serve. The gravy and onions are great over rice.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'poultry', 'american', 'cajun', 'southern-united-states', 'easy', 'stove-top', 'inexpensive', 'meat', 'equipment', 'number-of-servings']","{'southern', 'dinner', 'cajun', 'chicken'}",American
Cajun Baked Rice Dressing,339917,30,"Delicious and easy to cook recipe that my mom found in the Houston Chronicle in the mid-1970's.  So good that it's a family tradition in my house.  You can play around with the ingredients some, but try not to deviate too much. Sometimes I might add about 1/4 pound of hot Italian turkey sausage to the ground beef, but the ground beef is normally the best. you will immediately want to cook another batch, it's so good. Use as much salt and pepper as you need, but don't exceed 1/2 tbsp.","['ground beef', 'white rice', 'french onion soup', 'cream of chicken soup', 'mushrooms', 'bell pepper', 'onion', 'salt', 'pepper']","[""1   lb    ground beef"",""1 1/4  cups    white rice"",""1 (11   ounce) can   French onion soup"",""1 (11   ounce) can   cream of chicken soup"",""1 (13   ounce) can   mushrooms, drained "",""1       bell pepper, chopped "",""1       onion, chopped "",""1   teaspoon    salt"",""1/2  tablespoon    pepper""]",1 (242 g),6,"['brown meat lightly in Dutch oven.', 'add all other ingredients.', 'cover and bake 1 hour at 350.', '(if not quite done, bake an additional 20 mins).', 'let cool and serve.', 'almost tastes better the next day after it settles in refrigerator.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'beef', 'american', 'cajun', 'southern-united-states', 'easy', 'heirloom-historical', 'holiday-event', 'ground-beef', 'meat', '4-hours-or-less']","{'southern', 'side', 'cajun', 'baked'}",American
Chicken Drums - Cajun,61024,15,Tasty chicken for two from Diabetic cooking. Dietary exchanges 3 meat.,"['skinless chicken legs', 'cajun seasoning', 'lemon%2c zest of', 'lemon juice', 'hot pepper sauce', 'salt', 'fresh parsley leaves']","[""4       skinless chicken legs"",""1/2-3/4  teaspoon    cajun seasoning"",""1/2  teaspoon   grated lemon, zest of"",""2   tablespoons    lemon juice"",""1/2  teaspoon    hot pepper sauce"",""1/8  teaspoon    salt"",""2   tablespoons   finely chopped fresh parsley leaves""]",1 (306 g),2,"['Preheat oven 400f degrees.', 'Coat shallow baking dish with cooking spray.', 'Add chicken to dish and sprinkle evenly with Cajun seasoning.', 'Cover dish with foil and bake 25 minutes, turning drumsticks once.', 'Remove foil and cook 15 to 20 minutes longer or until no longer pink in centre.', 'Remove from oven, add remaining ingredients and toss to blend, scraping bottom and side of baking dish with spatula.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'american', 'cajun', 'canadian', 'southern-united-states', 'oven', 'easy', 'diabetic', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'inexpensive', 'british-columbian', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","{'diabetic', 'low-calorie', 'lunch', 'low-sodium', 'cajun', 'healthy', 'low-carb', 'dinner', 'southern', 'chicken'}",American
Tuna Surprise,206780,15,"This is not your usual Tuna Salad, My husband started me on this and it really is good.  My father is extremely picky about his tuna salad but ate 3 sandwiches.","['tuna in water', 'ramen noodles', 'onion', 'jalapenos', 'salt and pepper', 'fritos chili cheese corn chips', 'mayonnaise', 'jalapeno juice']","[""2 (8   ounce) cans   tuna in water (Drained)"",""1 (6   ounce) package   ramen noodles (Less the Seasoning)"",""1   small    onion, finely chopped "",""3   medium    jalapenos, finely chopped "",""  salt and pepper"",""1   cup    Fritos chili cheese corn chips (Crushed)"",""1/3  cup    mayonnaise (Sounds alot but it really isn\u0027t)"",""3   tablespoons   of the jalapeno juice""]",1 (75 g),6,"['In Sauce pan fix the noodles according to the package directions. DO NOT ADD THE SEASONING POUCH.', 'Crush the Fritos in a zip lock bag (Chili Cheese or BBQ Only).', 'Chop the Onion finely or to the thickness of your liking.', 'Chop the Jalopenos finely.', 'Open the tuna and drain and put in large mixing bowl.', 'Add Mayo, Onion, Jalopenos, Fritos, and the Jalopeno Juice.', 'When the Noodles are done add them.', 'Mix well and put on your favorite bread.', 'Enjoy.', ""For Diabetics: Use Nature's Own White Wheat Bread it only has 17g of Carbs for 2 slices of bread.""]","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'seafood', 'american', 'cajun', 'southern-united-states', 'diabetic', 'fish', 'dietary', 'spicy', 'sandwiches', 'inexpensive', 'tuna', 'saltwater-fish', 'taste-mood']","{'southern', 'diabetic', 'cajun', 'lunch'}",American
Cajun Meatloaf,252083,15,From a local community cookbook.  Want to make it soon so here it is before I forget.,"['butter', 'onion', 'green pepper', 'salt', 'cayenne pepper', 'thyme', 'cumin', 'ground beef', 'plain breadcrumbs', 'egg', 'worcestershire sauce', 'ketchup']","[""2   tablespoons    butter"",""1/2      onion, chopped "",""1/2      green pepper, chopped "",""1   teaspoon    salt"",""3/4  teaspoon    cayenne pepper"",""1/2  teaspoon    thyme"",""1/4  teaspoon    cumin"",""1   lb    ground beef"",""1/2  cup    plain breadcrumbs"",""1       egg, beaten "",""1   teaspoon    Worcestershire sauce"",""3   tablespoons    ketchup""]",1 (152 g),4,"['Saute butter, onion, green pepper, salt, cayenne pepper, thyme and cumin until onion and pepper are soft; remove from heat and place in a large bowl.', 'Add meat, bread crumbs, egg, and Worcestershire sauce.', 'Mix well and shape into a loaf.', 'Bake at 375 degrees F. for 20 minutes and then top with ketchup.', 'Bake another 40 minutes.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'low-carb', 'brown-bag', 'ground-beef', 'low-in-something', 'meat', 'onions', 'peppers', 'to-go', 'equipment', '4-hours-or-less']","{'southern', 'dinner', 'low-carb', 'cajun'}",American
Cajun Borracho Chicken ( Drunken / Beer Can Chicken ),122167,15,Drunken chicken with a cajun flair.,"['whole chicken', 'crab boil', 'beer']","[""1       whole chicken"","" zataran\u0027s crab boil"",""6   ounces    beer""]",1 (252 g),6,['Wash chicken and remove excess fat.  Season the chicken inside and out with the crab boil seasoning.  Insert the half can of beer inside the cavity of the chicken.  Prop the chicken up on the grill.  Grill for 1 to 1 1/2 hours withthe grill lid closed.'],"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'poultry', 'american', 'cajun', 'southern-united-states', '1-day-or-more', 'easy', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'whole-chicken', '3-steps-or-less']","{'low-sodium', 'cajun', 'low-carb', 'dinner', 'southern', 'chicken'}",American
